,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
10911,10520,3463498371,2019-09-13 00:00:00,Australia,Australia,New South Wales,-28.4655,153.235,Litoria Fallax,1,10911,88.01666666666667,30.766666666666666,118.73333333333333,101.95,15.1,210.15,25.511667760213218,13.811668395996094,1.5911666353543599,0.7958333159486453,3.1433333774407703
10912,10523,3463518598,2018-11-15 00:00:00,Australia,Australia,Queensland,-28.065308,153.163701,Litoria Fallax,1,10912,81.71666666666667,35.233333333333334,116.93333333333334,93.36666666666666,12.283333333333333,209.5,24.78666852315267,13.51500129699707,1.5376666277647018,0.7671666512886683,3.223333390553792
10913,10524,3463518874,2018-12-04 00:00:00,Australia,Australia,New South Wales,-28.68454,153.532635,Litoria Fallax,1,10913,94.2,25.616666666666667,119.83333333333333,121.93333333333334,28.916666666666668,210.43333333333334,24.9966682434082,15.27500114440918,1.6968332986036936,0.7123333146174748,3.9300000786781313
10914,10526,3463519134,2019-12-27 00:00:00,Australia,Australia,New South Wales,-28.7047,153.087,Litoria Fallax,1,10914,81.66666666666667,34.9,116.56666666666666,91.08333333333333,10.583333333333334,208.65,25.11000200907389,13.351668039957682,1.5154999593893688,0.811833315094312,2.8800000488758086
10915,10529,3463529273,2019-08-31 00:00:00,Australia,Australia,New South Wales,-28.7051,153.088,Litoria Fallax,1,10915,81.66666666666667,34.9,116.56666666666666,91.08333333333333,10.583333333333334,208.65,25.11000200907389,13.351668039957682,1.5154999593893688,0.811833315094312,2.8800000488758086
10916,10531,3463536364,2018-09-28 00:00:00,Australia,Australia,New South Wales,-28.48526,153.381374,Litoria Fallax,1,10916,95.56666666666666,21.166666666666668,116.7,123.15,29.416666666666668,209.05,24.780001831054687,14.298334884643555,1.6276666224002838,0.7083333154519399,3.5300000508626304
10917,10532,3463536426,2017-11-30 00:00:00,Australia,Australia,New South Wales,-28.838109,153.340516,Litoria Fallax,1,10917,86.53333333333333,32.983333333333334,119.46666666666667,102.93333333333334,17.583333333333332,209.56666666666666,25.10166842142741,14.585001118977864,1.6369999567667644,0.7518333196640015,3.6283333897590637
10918,10533,3463536476,2018-02-23 00:00:00,Australia,Australia,New South Wales,-28.637771,153.219211,Litoria Fallax,1,10918,85.03333333333333,34.43333333333333,119.36666666666666,96.75,12.7,209.55,25.591668319702148,13.995001602172852,1.591166631380717,0.8163333157698314,3.110000044107437
10919,10534,3463536643,2019-12-26 00:00:00,Australia,Australia,New South Wales,-28.3414,153.371,Litoria Fallax,1,10919,92.56666666666666,29.716666666666665,122.25,111.23333333333333,19.816666666666666,210.8,25.960001500447593,14.573335266113281,1.6581666191418967,0.8104999795556068,3.4316667159398397
10920,10535,3463537157,2019-08-30 00:00:00,Australia,Australia,New South Wales,-28.5279,153.192,Litoria Fallax,1,10920,87.4,31.533333333333335,118.81666666666666,100.95,14.816666666666666,209.33333333333334,25.1683349609375,13.573334630330404,1.555166623989741,0.7861666495601336,3.2550000667572023
10921,10536,3463545425,2019-11-08 00:00:00,Australia,Australia,New South Wales,-28.34134,153.371416,Litoria Fallax,1,10921,92.56666666666666,29.716666666666665,122.25,111.23333333333333,19.816666666666666,210.8,25.960001500447593,14.573335266113281,1.6581666191418967,0.8104999795556068,3.4316667159398397
10922,10537,3463555340,2018-07-29 00:00:00,Australia,Australia,New South Wales,-28.713118,152.692677,Litoria Fallax,1,10922,68.96666666666667,47.7,116.55,73.51666666666667,5.516666666666667,208.78333333333333,25.255001831054688,12.586668141682942,1.4068333029747009,0.9093333179752032,2.5066667079925535
10923,10538,3463555688,2019-12-27 00:00:00,Australia,Australia,New South Wales,-28.323991,153.460438,Litoria Fallax,1,10923,95.91666666666667,26.0,121.8,119.2,24.416666666666668,210.65,25.756668090820312,15.166668192545574,1.7139999667803447,0.7684999818603198,3.698333406448364
10924,10539,3463555739,2019-10-05 00:00:00,Australia,Australia,New South Wales,-28.423874,153.349392,Litoria Fallax,1,10924,92.91666666666667,26.083333333333332,118.95,113.86666666666666,22.233333333333334,210.18333333333334,25.558334604899088,14.323335266113281,1.6468332926432292,0.7678333148360252,3.3050000508626303
10925,10540,3463555948,2019-12-19 00:00:00,Australia,Australia,New South Wales,-28.7058,153.086,Litoria Fallax,1,10925,81.66666666666667,34.9,116.56666666666666,91.08333333333333,10.583333333333334,208.65,25.11000200907389,13.351668039957682,1.5154999593893688,0.811833315094312,2.8800000488758086
10926,10541,3463555993,2018-12-26 00:00:00,Australia,Australia,New South Wales,-28.3417,153.371,Litoria Fallax,1,10926,92.56666666666666,29.716666666666665,122.25,111.23333333333333,19.816666666666666,210.8,25.960001500447593,14.573335266113281,1.6581666191418967,0.8104999795556068,3.4316667159398397
10927,10542,3463556042,2018-08-04 00:00:00,Australia,Australia,Queensland,-28.159017,153.37671,Litoria Fallax,1,10927,91.96666666666667,30.016666666666666,121.88333333333334,109.1,17.916666666666668,210.96666666666667,25.570001475016277,14.785001754760742,1.6898332913716634,0.7519999812046687,3.911666719118754
10928,10543,3463556272,2019-01-21 00:00:00,Australia,Australia,New South Wales,-28.406937,153.382658,Litoria Fallax,1,10928,94.6,25.85,120.4,116.66666666666667,23.3,210.28333333333333,25.728334808349608,14.660001627604167,1.6691666185855865,0.7803333138426145,3.4150000691413878
10929,10544,3463562486,2018-09-12 00:00:00,Australia,Australia,New South Wales,-28.4113,152.652,Litoria Fallax,1,10929,70.55,47.03333333333333,117.55,76.51666666666667,6.516666666666667,208.2,24.530001576741537,11.843334706624349,1.3576666394869485,0.85899997651577,2.8866667091846465
10930,10545,3463562771,2018-11-21 00:00:00,Australia,Australia,New South Wales,-28.207987,153.442362,Litoria Fallax,1,10930,93.76666666666667,28.166666666666668,121.91666666666667,113.51666666666667,20.783333333333335,210.96666666666667,25.676668039957683,14.9466677347819,1.7089999695618947,0.7506666471560796,3.8816667199134827
10931,10546,3463563088,2018-11-15 00:00:00,Australia,Australia,Queensland,-28.065524,153.163679,Litoria Fallax,1,10931,81.71666666666667,35.233333333333334,116.93333333333334,93.36666666666666,12.283333333333333,209.5,24.78666852315267,13.51500129699707,1.5376666277647018,0.7671666512886683,3.223333390553792
10932,10547,3463563248,2018-11-19 00:00:00,Australia,Australia,New South Wales,-28.855293,153.391312,Litoria Fallax,1,10932,89.0,30.233333333333334,119.21666666666667,109.55,21.766666666666666,209.51666666666668,24.946668116251626,14.668334452311198,1.6484999577204387,0.725166650613149,3.8066667199134825
10933,10548,3463572695,2018-12-31 00:00:00,Australia,Australia,New South Wales,-28.5401,153.35,Litoria Fallax,1,10933,94.46666666666667,18.266666666666666,112.7,126.01666666666667,33.53333333333333,206.76666666666668,23.49333521525065,13.545001347859701,1.5406666298707326,0.6388333161671956,3.7100000381469727
10934,10549,3463572761,2018-11-21 00:00:00,Australia,Australia,New South Wales,-28.3399,153.565,Litoria Fallax,1,10934,95.18333333333334,30.683333333333334,125.81666666666666,114.65,20.2,213.7,25.631668090820312,15.550001525878907,1.7489999651908874,0.7379999871055285,4.588333423932394
10935,10550,3463573073,2018-09-29 00:00:00,Australia,Australia,New South Wales,-28.4123,153.437,Litoria Fallax,1,10935,95.78333333333333,25.316666666666666,121.0,120.23333333333333,25.733333333333334,210.25,25.551668294270833,14.83166872660319,1.6811666270097096,0.7593333144982656,3.660000038146973
10936,10553,3463458524,2019-12-25 00:00:00,Australia,Australia,New South Wales,-28.3385,153.568,Litoria Fallax,1,10936,95.18333333333334,30.683333333333334,125.81666666666666,114.65,20.2,213.7,25.631668090820312,15.550001525878907,1.7489999651908874,0.7379999871055285,4.588333423932394
10937,10554,3463458705,2018-11-27 00:00:00,Australia,Australia,Queensland,-28.180741,153.44548,Litoria Fallax,1,10937,93.76666666666667,28.166666666666668,121.91666666666667,113.51666666666667,20.783333333333335,210.96666666666667,25.676668039957683,14.9466677347819,1.7089999695618947,0.7506666471560796,3.8816667199134827
10938,10555,3463459068,2017-12-02 00:00:00,Australia,Australia,New South Wales,-28.5409,153.033,Litoria Fallax,1,10938,78.8,42.583333333333336,121.36666666666666,84.36666666666666,6.516666666666667,210.03333333333333,26.281667963663736,13.53500124613444,1.5401666233936946,0.9168333113193512,2.7900000393390654
10939,10556,3463459124,2018-11-18 00:00:00,Australia,Australia,New South Wales,-28.782218,153.580973,Litoria Fallax,1,10939,93.98333333333333,27.916666666666668,121.81666666666666,120.58333333333333,27.783333333333335,211.45,25.228335189819337,15.666668574015299,1.734999958674113,0.713499986131986,4.168333379427592
10940,10557,3463466859,2018-11-09 00:00:00,Australia,Australia,Queensland,-28.058442,153.337957,Litoria Fallax,1,10940,88.86666666666666,34.68333333333333,123.51666666666667,102.55,14.416666666666666,210.78333333333333,26.10000165303548,15.0433349609375,1.70499995748202,0.8103333140412966,3.6133334040641785
10941,10559,3463476404,2017-12-11 00:00:00,Australia,Australia,New South Wales,-28.5965,153.234,Litoria Fallax,1,10941,85.9,35.266666666666666,121.16666666666667,97.53333333333333,12.6,209.88333333333333,25.700001653035482,14.016668446858723,1.5981666366259257,0.8196666479110718,3.275000063578288
10942,10560,3463476727,2018-02-22 00:00:00,Australia,Australia,New South Wales,-28.638401,153.219145,Litoria Fallax,1,10942,85.03333333333333,34.43333333333333,119.36666666666666,96.75,12.7,209.55,25.591668319702148,13.995001602172852,1.591166631380717,0.8163333157698314,3.110000044107437
10943,10561,3463477045,2019-10-16 00:00:00,Australia,Australia,New South Wales,-28.452835,152.754126,Litoria Fallax,1,10943,73.03333333333333,44.766666666666666,117.68333333333334,77.95,5.85,208.7,25.028335189819337,12.333334986368815,1.409333300590515,0.8691666444142659,2.7716667155424752
10944,10562,3463477049,2018-09-26 00:00:00,Australia,Australia,New South Wales,-28.689677,153.513835,Litoria Fallax,1,10944,94.2,25.616666666666667,119.83333333333333,121.93333333333334,28.916666666666668,210.43333333333334,24.9966682434082,15.27500114440918,1.6968332986036936,0.7123333146174748,3.9300000786781313
10945,10563,3463477235,2018-03-10 00:00:00,Australia,Australia,New South Wales,-28.2735,153.406,Litoria Fallax,1,10945,94.61666666666666,26.35,120.93333333333334,117.66666666666667,24.216666666666665,210.21666666666667,25.70833485921224,14.695001983642578,1.6804999530315399,0.767666649321715,3.5850000301996867
10946,10564,3463486233,2019-08-27 00:00:00,Australia,Australia,New South Wales,-28.324066,153.460863,Litoria Fallax,1,10946,95.91666666666667,26.0,121.8,119.2,24.416666666666668,210.65,25.756668090820312,15.166668192545574,1.7139999667803447,0.7684999818603198,3.698333406448364
10947,10565,3463495517,2019-11-10 00:00:00,Australia,Australia,Queensland,-28.2004,153.412,Litoria Fallax,1,10947,94.26666666666667,25.483333333333334,119.73333333333333,115.96666666666667,22.866666666666667,210.43333333333334,25.338335037231445,14.580001322428386,1.670666621128718,0.7353333160281181,3.7183334032694497
10948,10566,3463505342,2019-03-15 00:00:00,Australia,Australia,Queensland,-28.05426,153.112587,Litoria Fallax,1,10948,75.58333333333333,42.916666666666664,118.41666666666667,83.3,8.133333333333333,209.88333333333333,25.420001729329428,13.545001347859701,1.5426666190226872,0.8274999817212423,3.000000043710073
10949,10567,3463506183,2019-09-27 00:00:00,Australia,Australia,New South Wales,-28.7194,153.068,Litoria Fallax,1,10949,74.35,46.78333333333333,121.0,79.41666666666667,5.9,210.21666666666667,26.320001475016277,13.68333485921224,1.5578332970539728,0.9129999836285909,2.7866667032241823
10950,10568,3463506202,2019-11-28 00:00:00,Australia,Australia,Queensland,-28.112297,153.385964,Litoria Fallax,1,10950,90.9,32.8,123.68333333333334,106.68333333333334,16.4,210.83333333333334,25.931668599446613,15.091668446858725,1.711499967177709,0.7881666486461957,3.840000053246816
10951,10569,3463506251,2017-11-19 00:00:00,Australia,Australia,New South Wales,-28.713191,152.692744,Litoria Fallax,1,10951,68.96666666666667,47.7,116.55,73.51666666666667,5.516666666666667,208.78333333333333,25.255001831054688,12.586668141682942,1.4068333029747009,0.9093333179752032,2.5066667079925535
10952,10570,3463515689,2018-11-11 00:00:00,Australia,Australia,New South Wales,-28.8141,153.337,Litoria Fallax,1,10952,86.5,33.13333333333333,119.55,102.08333333333333,16.75,209.6,25.250001271565754,14.596668752034505,1.6366666237513223,0.7673333128293355,3.486666731039683
10953,10571,3463515813,2019-10-15 00:00:00,Australia,Australia,New South Wales,-28.773682,153.452409,Litoria Fallax,1,10953,90.45,29.65,120.1,112.18333333333334,22.95,210.08333333333334,25.288334782918295,15.003334935506185,1.6761666238307953,0.7491666490832964,3.6533334016799928
10954,10572,3463525357,2018-11-01 00:00:00,Australia,Australia,Queensland,-28.2162,153.385,Litoria Fallax,1,10954,96.76666666666667,21.183333333333334,117.86666666666666,125.91666666666667,30.516666666666666,209.48333333333332,24.965001424153645,14.39833501180013,1.6458332896232606,0.7118333145976067,3.686666742960612
10955,10573,3463525607,2018-02-26 00:00:00,Australia,Australia,New South Wales,-28.712882,152.692661,Litoria Fallax,1,10955,68.96666666666667,47.7,116.55,73.51666666666667,5.516666666666667,208.78333333333333,25.255001831054688,12.586668141682942,1.4068333029747009,0.9093333179752032,2.5066667079925535
10956,10574,3463526152,2018-12-17 00:00:00,Australia,Australia,Queensland,-28.065728,153.389505,Litoria Fallax,1,10956,87.88333333333334,38.9,126.8,100.21666666666667,12.6,212.5,26.160001373291017,15.306668090820313,1.728333294391632,0.8068333129088084,4.066666714350382
10957,10575,3463539622,2019-04-21 00:00:00,Australia,Australia,New South Wales,-28.565692,153.128485,Litoria Fallax,1,10957,84.78333333333333,34.11666666666667,119.0,95.23333333333333,11.616666666666667,209.08333333333334,25.405001576741537,13.533334732055664,1.5466666261355082,0.8166666492819786,3.100000051657359
10958,10576,3463539758,2019-08-30 00:00:00,Australia,Australia,New South Wales,-28.7053,153.088,Litoria Fallax,1,10958,81.66666666666667,34.9,116.56666666666666,91.08333333333333,10.583333333333334,208.65,25.11000200907389,13.351668039957682,1.5154999593893688,0.811833315094312,2.8800000488758086
10959,10577,3463548849,2018-10-13 00:00:00,Australia,Australia,New South Wales,-28.3723,153.293,Litoria Fallax,1,10959,92.65,28.083333333333332,120.63333333333334,112.81666666666666,21.433333333333334,210.35,25.688334910074868,14.27333501180013,1.628499952952067,0.7964999829729398,3.3566667278607687
10960,10580,3463557417,2019-03-17 00:00:00,Australia,Australia,New South Wales,-28.330924,153.537233,Litoria Fallax,1,10960,95.15,28.216666666666665,123.4,116.96666666666667,22.783333333333335,211.98333333333332,25.69500160217285,15.340001551310221,1.733166629076004,0.7521666516860326,4.036666735013326
10961,10581,3463557486,2017-12-02 00:00:00,Australia,Australia,New South Wales,-28.6834,153.48,Litoria Fallax,1,10961,93.23333333333333,26.433333333333334,119.6,119.41666666666667,27.483333333333334,210.35,25.105001576741536,15.081668217976889,1.6843332966168723,0.7264999821782112,3.7450000643730164
10962,10582,3463557520,2019-09-14 00:00:00,Australia,Australia,New South Wales,-28.7054,153.088,Litoria Fallax,1,10962,81.66666666666667,34.9,116.56666666666666,91.08333333333333,10.583333333333334,208.65,25.11000200907389,13.351668039957682,1.5154999593893688,0.811833315094312,2.8800000488758086
10963,10583,3463557580,2018-09-25 00:00:00,Australia,Australia,New South Wales,-28.2729,153.405,Litoria Fallax,1,10963,94.61666666666666,26.35,120.93333333333334,117.66666666666667,24.216666666666665,210.21666666666667,25.70833485921224,14.695001983642578,1.6804999530315399,0.767666649321715,3.5850000301996867
10964,10584,3463557822,2017-11-18 00:00:00,Australia,Australia,New South Wales,-28.838197,153.340506,Litoria Fallax,1,10964,86.53333333333333,32.983333333333334,119.46666666666667,102.93333333333334,17.583333333333332,209.56666666666666,25.10166842142741,14.585001118977864,1.6369999567667644,0.7518333196640015,3.6283333897590637
10965,10586,3463558152,2019-09-21 00:00:00,Australia,Australia,Queensland,-28.120485,153.225443,Litoria Fallax,1,10965,87.68333333333334,29.316666666666666,116.93333333333334,103.23333333333333,16.333333333333332,209.63333333333333,24.80333506266276,13.76166852315267,1.5741666287183762,0.7408333152532578,3.3700000445048013
