,id,decimalLatitude,decimalLongitude,occurrenceStatus
184,3637,-31.93749999999998,115.9375,1
185,3638,-32.145833333333314,116.0625,0
186,3639,-31.93749999999998,115.89583333333331,1
187,3640,-31.93749999999998,115.9375,1
188,3641,-31.93749999999998,115.9375,1
189,3642,-31.895833333333314,115.9375,1
190,3643,-31.895833333333314,115.9375,1
191,3644,-31.854166666666643,115.89583333333331,1
192,3645,-31.770833333333314,115.97916666666666,1
193,3646,-31.770833333333314,115.97916666666666,1
194,3647,-31.93749999999998,115.89583333333331,1
195,3648,-32.145833333333314,116.02083333333331,0
196,3649,-31.979166666666643,116.0625,0
197,3650,-32.145833333333314,115.85416666666666,0
198,3651,-31.56249999999998,116.0625,0
199,3652,-31.895833333333314,115.77083333333331,0
200,3653,-32.145833333333314,116.02083333333331,0
201,3654,-32.145833333333314,116.02083333333331,0
202,3655,-32.145833333333314,116.02083333333331,0
203,3656,-32.145833333333314,116.02083333333331,0
204,3657,-32.020833333333314,115.9375,1
205,3658,-31.895833333333314,115.8125,1
206,3659,-32.145833333333314,115.8125,0
207,3660,-32.06249999999998,115.85416666666666,1
208,3661,-31.770833333333314,115.8125,0
209,3662,-31.56249999999998,116.0625,0
210,3663,-31.979166666666643,116.02083333333331,0
211,3664,-32.10416666666664,115.8125,0
212,3665,-31.93749999999998,115.85416666666666,1
213,3666,-32.06249999999998,115.9375,1
214,3667,-31.854166666666643,115.89583333333331,1
215,3668,-31.93749999999998,115.9375,1
216,3669,-31.93749999999998,115.89583333333331,1
217,3670,-31.895833333333314,115.9375,1
218,3671,-31.93749999999998,115.9375,1
219,3672,-31.895833333333314,116.14583333333331,0
220,3673,-32.06249999999998,115.85416666666666,1
221,3674,-31.854166666666643,115.89583333333331,1
222,3675,-31.854166666666643,115.89583333333331,1
223,3676,-31.854166666666643,115.89583333333331,1
224,3677,-31.93749999999998,115.9375,1
225,3678,-32.145833333333314,116.0625,0
226,3679,-32.145833333333314,115.8125,0
227,3680,-31.81249999999998,116.14583333333331,0
228,3681,-31.93749999999998,115.89583333333331,1
229,3682,-32.06249999999998,116.02083333333331,0
230,3683,-31.93749999999998,115.89583333333331,1
231,3684,-31.895833333333314,115.9375,1
232,3685,-32.06249999999998,116.02083333333331,0
233,3686,-31.93749999999998,115.89583333333331,1
234,3687,-31.56249999999998,116.0625,0
235,3688,-32.10416666666664,115.8125,0
236,3689,-31.854166666666643,115.9375,1
237,3690,-32.06249999999998,115.9375,1
238,3691,-31.93749999999998,115.89583333333331,1
239,3692,-31.93749999999998,115.89583333333331,1
240,3693,-31.93749999999998,115.89583333333331,1
241,3694,-31.770833333333314,116.0625,0
242,3695,-32.10416666666664,116.10416666666666,0
243,3696,-32.020833333333314,115.89583333333331,1
244,3697,-31.895833333333314,115.9375,1
245,3698,-31.56249999999998,116.0625,0
246,3699,-31.979166666666643,116.0625,0
247,3700,-31.93749999999998,115.9375,1
248,3701,-32.145833333333314,116.02083333333331,0
249,3702,-32.145833333333314,116.02083333333331,0
250,3703,-31.770833333333314,115.97916666666666,1
251,3704,-31.93749999999998,115.9375,1
252,3705,-32.10416666666664,116.10416666666666,0
253,3706,-31.93749999999998,115.89583333333331,1
254,3707,-32.10416666666664,116.0625,0
255,3708,-31.854166666666643,115.89583333333331,1
256,3709,-32.020833333333314,115.9375,1
257,3710,-31.56249999999998,116.0625,0
258,3711,-31.770833333333314,115.97916666666666,1
259,3712,-32.395833333333314,116.02083333333331,0
260,3713,-31.56249999999998,116.0625,0
261,3714,-32.06249999999998,115.9375,1
262,3715,-31.81249999999998,115.8125,0
263,3716,-31.895833333333314,115.9375,1
264,3717,-31.729166666666643,115.77083333333331,0
265,3718,-32.31249999999998,115.72916666666666,0
266,3719,-32.31249999999998,115.72916666666666,0
267,3720,-31.895833333333314,115.9375,1
268,3721,-31.93749999999998,115.89583333333331,1
269,3722,-31.93749999999998,115.89583333333331,1
270,3723,-31.93749999999998,115.89583333333331,1
271,3724,-31.770833333333314,115.97916666666666,1
272,3725,-31.854166666666643,115.89583333333331,1
273,3726,-31.854166666666643,115.89583333333331,1
274,3727,-31.895833333333314,115.77083333333331,0
275,3728,-31.854166666666643,115.89583333333331,1
276,3729,-31.854166666666643,115.89583333333331,1
277,3730,-31.770833333333314,115.97916666666666,1
278,3731,-31.979166666666643,116.02083333333331,0
279,3732,-31.770833333333314,115.97916666666666,1
280,3733,-31.81249999999998,116.22916666666666,0
281,3734,-31.81249999999998,116.22916666666666,0
282,3735,-31.81249999999998,116.22916666666666,0
283,3736,-32.020833333333314,115.89583333333331,1
284,3737,-31.93749999999998,115.89583333333331,1
285,3738,-32.020833333333314,115.89583333333331,1
286,3739,-31.56249999999998,116.0625,0
287,3740,-31.770833333333314,115.97916666666666,1
288,3741,-31.895833333333314,116.10416666666666,0
289,3742,-31.81249999999998,116.22916666666666,0
290,3743,-31.56249999999998,116.0625,0
291,3744,-31.56249999999998,116.0625,0
292,3745,-31.93749999999998,115.89583333333331,1
293,3746,-31.895833333333314,116.14583333333331,0
294,3747,-31.81249999999998,116.14583333333331,0
295,3748,-32.10416666666664,115.8125,0
296,3749,-31.895833333333314,116.14583333333331,0
297,3750,-32.020833333333314,115.89583333333331,1
298,3751,-32.020833333333314,115.89583333333331,1
299,3752,-32.145833333333314,116.02083333333331,0
300,3753,-31.93749999999998,115.9375,1
301,3754,-31.854166666666643,115.9375,1
302,3755,-32.020833333333314,115.89583333333331,1
303,3756,-32.020833333333314,116.0625,0
304,3757,-32.020833333333314,116.0625,0
305,3758,-32.10416666666664,116.10416666666666,0
306,3759,-31.895833333333314,115.8125,1
307,3760,-31.895833333333314,115.8125,1
308,3761,-31.56249999999998,116.0625,0
309,3762,-31.56249999999998,116.0625,0
310,3763,-31.645833333333314,116.39583333333331,0
311,3764,-31.895833333333314,116.10416666666666,0
312,3765,-31.854166666666643,115.89583333333331,1
313,3766,-31.93749999999998,115.89583333333331,1
314,3767,-31.93749999999998,115.89583333333331,1
315,3768,-31.93749999999998,115.89583333333331,1
316,3769,-31.93749999999998,115.89583333333331,1
317,3770,-32.10416666666664,116.10416666666666,0
318,3771,-31.56249999999998,116.0625,0
319,3772,-31.93749999999998,115.89583333333331,1
320,3773,-31.729166666666643,115.77083333333331,0
321,3774,-32.145833333333314,115.85416666666666,0
322,3775,-32.06249999999998,116.0625,0
323,3776,-31.81249999999998,116.14583333333331,0
324,3777,-31.979166666666643,116.02083333333331,0
325,3778,-31.93749999999998,116.10416666666666,0
326,3779,-31.895833333333314,116.14583333333331,0
327,3780,-31.81249999999998,115.8125,0
328,3781,-31.81249999999998,115.89583333333331,1
329,3782,-32.395833333333314,116.02083333333331,0
330,3783,-32.395833333333314,116.02083333333331,0
331,3784,-32.395833333333314,116.02083333333331,0
332,3785,-32.06249999999998,115.9375,1
333,3786,-31.93749999999998,116.14583333333331,0
334,3787,-31.93749999999998,116.14583333333331,0
335,3788,-32.06249999999998,115.9375,1
336,3789,-32.020833333333314,116.10416666666666,0
337,3790,-31.770833333333314,115.97916666666666,1
338,3791,-31.93749999999998,115.89583333333331,1
339,3792,-31.93749999999998,115.89583333333331,1
340,3793,-31.93749999999998,115.89583333333331,1
341,3794,-31.93749999999998,115.89583333333331,1
342,3795,-31.895833333333314,115.97916666666666,1
343,3796,-31.895833333333314,115.97916666666666,1
344,3797,-32.020833333333314,116.0625,0
345,3798,-31.93749999999998,115.89583333333331,1
346,3799,-31.93749999999998,115.89583333333331,1
347,3800,-31.93749999999998,115.89583333333331,1
348,3801,-31.93749999999998,115.89583333333331,1
349,3802,-31.93749999999998,115.89583333333331,1
350,3803,-31.93749999999998,115.89583333333331,1
351,3804,-32.06249999999998,115.9375,1
352,3805,-31.895833333333314,115.8125,1
353,3806,-31.93749999999998,115.89583333333331,1
354,3807,-31.93749999999998,115.89583333333331,1
355,3808,-31.979166666666643,116.02083333333331,0
356,3809,-31.895833333333314,116.14583333333331,0
357,3810,-31.93749999999998,115.89583333333331,1
358,3811,-31.93749999999998,115.9375,1
359,3812,-32.145833333333314,115.85416666666666,0
360,3813,-32.06249999999998,115.9375,1
361,3814,-31.854166666666643,115.89583333333331,1
362,3815,-32.020833333333314,116.0625,0
363,3816,-32.06249999999998,115.9375,1
364,3817,-32.10416666666664,115.8125,0
365,3818,-31.979166666666643,116.02083333333331,0
366,3819,-31.854166666666643,116.22916666666666,0
367,3820,-32.145833333333314,115.85416666666666,0
368,3821,-32.145833333333314,115.85416666666666,0
369,3822,-32.145833333333314,115.85416666666666,0
370,3823,-32.06249999999998,115.9375,1
371,3824,-31.854166666666643,116.22916666666666,0
372,3825,-32.270833333333314,115.89583333333331,0
373,3826,-32.35416666666664,116.0625,0
374,3827,-31.895833333333314,115.8125,1
375,3828,-31.854166666666643,115.8125,1
376,3829,-31.854166666666643,115.89583333333331,1
377,3830,-32.395833333333314,116.02083333333331,0
378,3831,-31.93749999999998,115.9375,1
379,3832,-32.395833333333314,116.02083333333331,0
380,3833,-32.020833333333314,116.0625,0
381,3834,-31.56249999999998,116.0625,0
382,3835,-32.10416666666664,115.9375,1
383,3836,-32.10416666666664,115.9375,1
384,3837,-32.270833333333314,115.89583333333331,0
385,3838,-31.770833333333314,115.97916666666666,1
386,3839,-31.770833333333314,115.97916666666666,1
387,3840,-31.895833333333314,115.77083333333331,0
388,3841,-31.895833333333314,115.8125,1
389,3842,-31.770833333333314,115.97916666666666,1
390,3843,-31.93749999999998,115.89583333333331,1
391,3844,-31.895833333333314,115.9375,1
392,3845,-31.770833333333314,115.97916666666666,1
393,3846,-32.10416666666664,115.9375,1
394,3847,-32.10416666666664,115.9375,1
395,3848,-31.93749999999998,115.89583333333331,1
396,3849,-31.93749999999998,115.89583333333331,1
397,3850,-31.854166666666643,115.77083333333331,0
398,3851,-32.10416666666664,115.9375,1
399,3852,-31.854166666666643,115.77083333333331,0
400,3853,-31.770833333333314,115.97916666666666,1
401,3854,-31.93749999999998,115.9375,1
402,3855,-31.854166666666643,115.89583333333331,1
403,3856,-31.56249999999998,116.0625,0
404,3857,-31.56249999999998,116.0625,0
405,3858,-31.854166666666643,115.89583333333331,1
406,3859,-32.270833333333314,115.72916666666666,0
407,3860,-32.020833333333314,115.89583333333331,1
408,3861,-31.93749999999998,115.89583333333331,1
409,3862,-31.770833333333314,115.97916666666666,1
410,3863,-31.770833333333314,115.97916666666666,1
411,3864,-31.770833333333314,115.97916666666666,1
412,3865,-31.93749999999998,115.89583333333331,1
413,3866,-31.93749999999998,115.89583333333331,1
414,3867,-32.020833333333314,115.89583333333331,1
415,3868,-31.770833333333314,115.97916666666666,1
416,3869,-31.770833333333314,115.97916666666666,1
417,3870,-31.93749999999998,115.89583333333331,1
418,3871,-31.854166666666643,115.89583333333331,1
419,3872,-31.93749999999998,115.89583333333331,1
420,3873,-31.770833333333314,115.97916666666666,1
421,3874,-31.770833333333314,115.97916666666666,1
422,3875,-31.770833333333314,115.97916666666666,1
423,3876,-31.770833333333314,115.97916666666666,1
424,3877,-31.770833333333314,115.97916666666666,1
425,3878,-31.770833333333314,115.97916666666666,1
426,3879,-31.770833333333314,115.97916666666666,1
427,3880,-31.770833333333314,115.97916666666666,1
428,3881,-31.854166666666643,115.77083333333331,0
429,3882,-31.770833333333314,115.77083333333331,0
430,3883,-31.770833333333314,115.77083333333331,0
431,3884,-32.10416666666664,115.8125,0
432,3885,-31.770833333333314,115.85416666666666,0
433,3886,-32.10416666666664,116.10416666666666,0
434,3887,-31.770833333333314,115.97916666666666,1
435,3888,-31.93749999999998,115.89583333333331,1
436,3889,-31.56249999999998,116.0625,0
437,3890,-31.854166666666643,115.89583333333331,1
438,3891,-32.020833333333314,115.9375,1
439,3892,-32.270833333333314,115.85416666666666,0
440,3893,-32.270833333333314,115.85416666666666,0
441,3894,-32.020833333333314,115.89583333333331,1
442,3895,-32.020833333333314,115.89583333333331,1
443,3896,-31.56249999999998,116.0625,0
444,3897,-31.729166666666643,116.27083333333331,0
445,3898,-31.854166666666643,115.89583333333331,1
446,3899,-31.854166666666643,115.89583333333331,1
447,3900,-31.770833333333314,115.97916666666666,1
448,3901,-32.020833333333314,116.10416666666666,0
449,3902,-32.020833333333314,115.9375,1
450,3903,-31.729166666666643,116.22916666666666,0
451,3904,-31.93749999999998,115.89583333333331,1
452,3905,-32.06249999999998,116.02083333333331,0
453,3906,-32.06249999999998,116.02083333333331,0
454,3907,-32.06249999999998,116.02083333333331,0
455,3908,-31.854166666666643,115.8125,1
456,3909,-31.56249999999998,116.0625,0
457,3910,-31.93749999999998,115.9375,1
458,3911,-31.56249999999998,116.0625,0
459,3912,-31.93749999999998,115.89583333333331,1
460,3913,-32.145833333333314,115.8125,0
461,3914,-31.854166666666643,116.22916666666666,0
462,3915,-32.145833333333314,115.8125,0
463,3916,-32.145833333333314,115.85416666666666,0
464,3917,-31.93749999999998,115.89583333333331,1
465,3918,-31.93749999999998,115.9375,1
466,3919,-31.93749999999998,115.9375,1
467,3920,-31.93749999999998,115.9375,1
468,3921,-31.895833333333314,115.89583333333331,1
469,3922,-31.854166666666643,115.89583333333331,1
470,3923,-31.854166666666643,115.89583333333331,1
471,3924,-31.770833333333314,115.97916666666666,1
472,3925,-31.93749999999998,115.89583333333331,1
473,3926,-32.020833333333314,116.0625,0
474,3927,-31.854166666666643,115.77083333333331,0
475,3928,-32.020833333333314,116.0625,0
476,3929,-32.06249999999998,116.02083333333331,0
477,3930,-31.93749999999998,116.0625,0
478,3931,-32.020833333333314,115.9375,1
479,3932,-31.93749999999998,115.89583333333331,1
480,3933,-31.854166666666643,115.89583333333331,1
481,3934,-31.93749999999998,115.9375,1
482,3935,-31.56249999999998,116.0625,0
483,3936,-31.93749999999998,115.9375,1
484,3937,-31.93749999999998,115.9375,1
485,3938,-32.270833333333314,115.89583333333331,0
486,3939,-31.854166666666643,116.22916666666666,0
487,3940,-31.93749999999998,115.89583333333331,1
488,3941,-31.854166666666643,115.89583333333331,1
489,3942,-31.93749999999998,115.89583333333331,1
490,3943,-31.854166666666643,115.77083333333331,0
491,3944,-32.020833333333314,115.89583333333331,1
492,3945,-31.770833333333314,115.97916666666666,1
493,3946,-31.770833333333314,115.97916666666666,1
494,3947,-31.770833333333314,115.97916666666666,1
495,3948,-31.729166666666643,115.77083333333331,0
496,3949,-31.93749999999998,115.89583333333331,1
497,3950,-31.93749999999998,115.89583333333331,1
498,3951,-31.770833333333314,115.77083333333331,0
499,3952,-31.854166666666643,116.22916666666666,0
500,3953,-31.895833333333314,116.14583333333331,0
501,3954,-32.020833333333314,115.89583333333331,1
502,3955,-32.020833333333314,115.89583333333331,1
503,3956,-31.770833333333314,115.97916666666666,1
504,3957,-31.770833333333314,115.97916666666666,1
505,3958,-31.979166666666643,116.02083333333331,0
506,3959,-32.020833333333314,115.89583333333331,1
507,3960,-32.020833333333314,115.89583333333331,1
508,3961,-31.895833333333314,116.10416666666666,0
509,3962,-32.35416666666664,116.0625,0
510,3963,-31.770833333333314,115.97916666666666,1
511,3964,-31.81249999999998,116.22916666666666,0
512,3965,-32.270833333333314,115.72916666666666,0
513,3966,-32.270833333333314,115.72916666666666,0
514,3967,-31.770833333333314,115.97916666666666,1
515,3968,-31.770833333333314,115.97916666666666,1
516,3969,-32.10416666666664,116.10416666666666,0
517,3970,-31.56249999999998,116.0625,0
518,3971,-32.10416666666664,115.85416666666666,0
519,3972,-31.895833333333314,116.10416666666666,0
520,3973,-32.10416666666664,116.10416666666666,0
521,3974,-31.93749999999998,115.89583333333331,1
522,3975,-31.93749999999998,115.89583333333331,1
523,3976,-31.93749999999998,115.89583333333331,1
524,3977,-32.10416666666664,116.10416666666666,0
525,3978,-31.93749999999998,115.89583333333331,1
526,3979,-31.93749999999998,115.89583333333331,1
527,3980,-32.145833333333314,115.85416666666666,0
528,3981,-31.770833333333314,115.97916666666666,1
529,3982,-32.020833333333314,116.0625,0
530,3983,-31.93749999999998,115.89583333333331,1
531,3984,-31.93749999999998,115.89583333333331,1
532,3985,-31.770833333333314,115.77083333333331,0
533,3986,-31.93749999999998,115.89583333333331,1
534,3987,-31.93749999999998,115.89583333333331,1
535,3988,-31.93749999999998,115.89583333333331,1
536,3989,-32.020833333333314,116.0625,0
537,3990,-32.145833333333314,115.85416666666666,0
538,3991,-31.81249999999998,115.8125,0
539,3992,-31.81249999999998,116.14583333333331,0
540,3993,-31.770833333333314,115.97916666666666,1
541,3994,-32.06249999999998,115.9375,1
542,3995,-31.770833333333314,115.97916666666666,1
543,3996,-31.770833333333314,115.97916666666666,1
544,3997,-31.770833333333314,115.97916666666666,1
545,3998,-31.895833333333314,115.77083333333331,0
546,3999,-31.770833333333314,115.97916666666666,1
547,4000,-31.770833333333314,115.97916666666666,1
548,4001,-31.770833333333314,115.97916666666666,1
549,4002,-32.270833333333314,115.85416666666666,0
550,4003,-31.81249999999998,116.14583333333331,0
551,4004,-32.10416666666664,115.9375,1
552,4005,-31.93749999999998,115.9375,1
